original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3
43168,Pop_00240,The Man Who Never Lied,Maroon 5,Pop,0.525,1.6387,0.0,0.0,0.0,0.0,0.0
43169,Pop_00241,The Sun,Maroon 5,Pop,0.1429,1.6431,0.0,0.0,0.0,0.0,0.0
43170,Pop_00242,This Love,Maroon 5,Pop,0.1154,1.766,0.0,0.0,0.0,0.0,0.0
43171,Pop_00243,Through With You,Maroon 5,Pop,0.0556,1.6569,0.0,0.0,0.0,0.0,0.0
43172,Pop_00244,"To Her, With Love",Maroon 5,Pop,0.2759,1.5224,0.0,0.0,0.0,0.0,0.0
43173,Pop_00245,Until You're Over Me,Maroon 5,Pop,0.4324,1.475,0.0,0.0,0.0,0.0,0.0
43174,Pop_00246,Wasted Years,Maroon 5,Pop,0.4545,1.5373,0.0,0.0,0.0,0.0,0.0
43175,Pop_00247,We'll Be Alright,Maroon 5,Pop,0.8136,1.4887,0.0,0.0,0.0,0.0,0.0
43176,Pop_00248,Wipe Your Eyes,Maroon 5,Pop,0.6042,1.3095,0.0,0.0,0.0,0.0,0.0
43177,Pop_00249,Woman,Maroon 5,Pop,0.3077,1.5118,0.0,0.0,0.0,0.0,0.0
10142,Pop_00250,Bad Dream,Katy Perry,Pop,0.3019,1.3639,0.0,0.0,0.0,0.0,0.0
10143,Pop_00251,Breakout,Katy Perry,Pop,0.7037,1.3342,0.0,0.0,0.0,0.0,0.0
10144,Pop_00252,Broken,Katy Perry,Pop,0.1875,1.5622,0.0,0.0,0.0,0.0,0.0
10145,Pop_00253,Bullet,Katy Perry,Pop,0.475,1.4314,0.0,0.0,0.0,0.0,0.0
10146,Pop_00254,Cheerleader,Katy Perry,Pop,0.8,1.7796,0.0,0.0,0.0,0.0,0.0
10147,Pop_00255,Choose Your Battles,Katy Perry,Pop,0.6545,1.67,0.0,0.0,0.0,0.0,0.0
10148,Pop_00256,Connor And Joe,Katy Perry,Pop,0.7018,1.4643,0.0,0.0,0.0,0.0,0.0
10149,Pop_00257,Forever In Love,Katy Perry,Pop,0.6066,1.4191,0.0,0.0,0.0,0.0,0.0
10150,Pop_00258,Girls Just Wanna Have Some Fun,Katy Perry,Pop,0.3846,1.1722,0.0,0.0,0.0,0.0,0.0
10151,Pop_00259,Hook Up,Katy Perry,Pop,0.5481,1.2775,0.0,0.0,0.0,0.0,0.0
10152,Pop_00260,I Kissed A Girl,Katy Perry,Pop,0.1515,1.6722,0.0,0.0,0.0,0.0,0.0
10153,Pop_00261,In Between,Katy Perry,Pop,0.4571,1.599,0.0,0.0,0.0,0.0,0.0
10154,Pop_00262,It Takes Two,Katy Perry,Pop,0.561,1.5612,0.0,0.0,0.0,0.0,0.0
10155,Pop_00263,Legendary Lovers,Katy Perry,Pop,0.7692,2.0211,0.0,0.0,0.0,0.0,0.0
10156,Pop_00264,Pearl,Katy Perry,Pop,0.4167,1.6198,0.0,0.0,0.0,0.0,0.0
10157,Pop_00265,Simple,Katy Perry,Pop,0.2687,1.6846,0.0,0.0,0.0,0.0,0.0
10158,Pop_00266,Spit,Katy Perry,Pop,0.1778,1.4333,0.0,0.0,0.0,0.0,0.0
10159,Pop_00267,Thinking Of You,Katy Perry,Pop,0.1064,1.5947,0.0,0.0,0.0,0.0,0.0
10160,Pop_00268,This Moment,Katy Perry,Pop,0.52,1.7174,0.0,0.0,0.0,0.0,0.0
10161,Pop_00269,Tommie Sunshine's Megasix Smash Up,Katy Perry,Pop,0.2059,1.5661,0.0,0.0,0.0,0.0,0.0
10163,Pop_00270,Unconditionally,Katy Perry,Pop,0.5,2.1862,0.0,0.0,0.0,0.0,0.0
10164,Pop_00271,Use Your Love,Katy Perry,Pop,0.5349,1.4643,0.0,0.0,0.0,0.0,0.0
10165,Pop_00272,Weigh Me Down,Katy Perry,Pop,0.6,1.5083,0.0,0.0,0.0,0.0,0.0
10166,Pop_00273,When There's Nothing Left,Katy Perry,Pop,0.4583,1.3333,0.0,0.0,0.0,0.0,0.0
10167,Pop_00274,White Christmas,Katy Perry,Pop,0.6923,1.609,0.0,0.0,0.0,0.0,0.0
10168,Pop_00275,Who Am I Living For?,Katy Perry,Pop,0.7333,1.5,0.0,0.0,0.0,0.0,0.0
10169,Pop_00276,Wish You The Worst,Katy Perry,Pop,0.5333,1.5026,0.0,0.0,0.0,0.0,0.0
10170,Pop_00277,Witness,Katy Perry,Pop,0.6842,1.7083,0.0,0.0,0.0,0.0,0.0
39464,Pop_00278,A Cup Of Cofee,Katy Perry,Pop,0.5568,1.6872,0.0,0.0,0.0,0.0,0.0
39465,Pop_00279,Anything I'm Not,Katy Perry,Pop,0.6452,1.7046,0.0,0.0,0.0,0.0,0.0
39466,Pop_00280,Bad Photographs,Katy Perry,Pop,0.2222,1.5825,0.0,0.0,0.0,0.0,0.0
39467,Pop_00281,Black And Gold,Katy Perry,Pop,0.619,1.4421,0.0,0.0,0.0,0.0,0.0
39468,Pop_00282,Box,Katy Perry,Pop,0.4833,1.6992,0.0,0.0,0.0,0.0,0.0
39469,Pop_00283,Brick By Brick,Katy Perry,Pop,0.32,1.3833,0.0,0.0,0.0,0.0,0.0
39470,Pop_00284,By The Grace Of God,Katy Perry,Pop,0.4694,1.4154,0.0,0.0,0.0,0.0,0.0
39471,Pop_00285,California Girls,Katy Perry,Pop,0.5333,1.7957,0.0,0.0,0.0,0.0,0.0
39472,Pop_00286,Crocodile Tears,Katy Perry,Pop,0.7273,1.6068,0.0,0.0,0.0,0.0,0.0
39473,Pop_00287,Damn,Katy Perry,Pop,0.5424,1.2492,0.0,0.0,0.0,0.0,0.0
39474,Pop_00288,Dark Horse,Katy Perry,Pop,0.3529,1.5219,0.0,0.0,0.0,0.0,0.0
39475,Pop_00289,Diamonds,Katy Perry,Pop,0.4082,1.77,0.0,0.0,0.0,0.0,0.0
39476,Pop_00290,Double Rainbow,Katy Perry,Pop,0.5192,1.7247,0.0,0.0,0.0,0.0,0.0
39477,Pop_00291,Dressing Up,Katy Perry,Pop,0.5806,1.5806,0.0,0.0,0.0,0.0,0.0
39478,Pop_00292,Electric Feel,Katy Perry,Pop,0.619,1.5317,0.0,0.0,0.0,0.0,0.0
39479,Pop_00293,E.T.,Katy Perry,Pop,0.5682,2.1418,0.0,0.0,0.0,0.0,0.0
39480,Pop_00294,Every Day Is A Holiday,Katy Perry,Pop,0.7174,2.038,0.0,0.0,0.0,0.0,0.0
39481,Pop_00295,Faith Won't Fail,Katy Perry,Pop,0.2679,1.3818,0.0,0.0,0.0,0.0,0.0
39482,Pop_00296,Fingerprints,Katy Perry,Pop,0.537,1.6493,0.0,0.0,0.0,0.0,0.0
39483,Pop_00297,Firework,Katy Perry,Pop,0.5273,1.49,0.0,0.0,0.0,0.0,0.0
39484,Pop_00298,Hackensack,Katy Perry,Pop,0.4483,1.4667,0.0,0.0,0.0,0.0,0.0
39485,Pop_00299,Hot N Cold,Katy Perry,Pop,0.7067,1.5273,0.0,0.0,0.0,0.0,0.0
39486,Pop_00300,Hummingbird Heartbeat,Katy Perry,Pop,0.5085,1.7905,0.0,0.0,0.0,0.0,0.0
39487,Pop_00301,I Think I'm Ready,Katy Perry,Pop,0.3871,1.7185,0.0,0.0,0.0,0.0,0.0
39488,Pop_00302,If We Ever Meet Again,Katy Perry,Pop,0.1875,1.4175,0.0,0.0,0.0,0.0,0.0
39489,Pop_00303,I'm Still Breathing,Katy Perry,Pop,0.1053,1.5588,0.0,0.0,0.0,0.0,0.0
39490,Pop_00304,It's Okay To Believe,Katy Perry,Pop,0.5273,1.5658,0.0,0.0,0.0,0.0,0.0
39491,Pop_00305,Just A Song,Katy Perry,Pop,0.0968,1.7583,0.0,0.0,0.0,0.0,0.0
39492,Pop_00306,Last Friday Night,Katy Perry,Pop,0.798,1.5352,0.0,0.0,0.0,0.0,0.0
39493,Pop_00307,Let's Get Crazy,Katy Perry,Pop,0.7288,1.5274,0.0,0.0,0.0,0.0,0.0
39494,Pop_00308,Long Shot,Katy Perry,Pop,0.3649,1.7052,0.0,0.0,0.0,0.0,0.0
39495,Pop_00309,Lost,Katy Perry,Pop,0.3571,1.5798,0.0,0.0,0.0,0.0,0.0
39496,Pop_00310,Mannequin,Katy Perry,Pop,0.4186,1.568,0.0,0.0,0.0,0.0,0.0
39499,Pop_00311,Niggas In Paris,Katy Perry,Pop,0.0962,1.4788,0.0,0.0,0.0,0.0,0.0
39500,Pop_00312,Not Like The Movies,Katy Perry,Pop,0.1731,1.4647,0.0,0.0,0.0,0.0,0.0
39501,Pop_00313,Nothing Like The First Time,Katy Perry,Pop,0.4154,1.5667,0.0,0.0,0.0,0.0,0.0
39502,Pop_00314,One Of The Boys,Katy Perry,Pop,0.2759,1.5144,0.0,0.0,0.0,0.0,0.0
39503,Pop_00315,Peacock,Katy Perry,Pop,0.7128,1.538,0.0,0.0,0.0,0.0,0.0
39504,Pop_00316,Playing House,Katy Perry,Pop,0.4167,1.4597,0.0,0.0,0.0,0.0,0.0
39505,Pop_00317,Psycho Love,Katy Perry,Pop,0.5714,1.6658,0.0,0.0,0.0,0.0,0.0
39506,Pop_00318,Roar,Katy Perry,Pop,0.7458,1.319,0.0,0.0,0.0,0.0,0.0
39507,Pop_00319,Rush,Katy Perry,Pop,0.4412,1.2967,0.0,0.0,0.0,0.0,0.0
39508,Pop_00320,Search Me,Katy Perry,Pop,0.1667,1.5417,0.0,0.0,0.0,0.0,0.0
39509,Pop_00321,Self Inflicted,Katy Perry,Pop,0.225,1.5479,0.0,0.0,0.0,0.0,0.0
39510,Pop_00322,Spiritual,Katy Perry,Pop,0.6,1.5967,0.0,0.0,0.0,0.0,0.0
39511,Pop_00323,Takes One To Know One,Katy Perry,Pop,0.5701,1.7571,0.0,0.0,0.0,0.0,0.0
39512,Pop_00324,Teenage Dream,Katy Perry,Pop,0.7297,1.4479,0.0,0.0,0.0,0.0,0.0
39513,Pop_00325,The Better Half Of Me,Katy Perry,Pop,0.2121,1.6468,0.0,0.0,0.0,0.0,0.0
39514,Pop_00326,The Girl Next Door,Katy Perry,Pop,0.4038,1.4455,0.0,0.0,0.0,0.0,0.0
39515,Pop_00327,The One That Got Away,Katy Perry,Pop,0.4062,1.6724,0.0,0.0,0.0,0.0,0.0
39517,Pop_00328,Time's Up,Katy Perry,Pop,0.5075,1.503,0.0,0.0,0.0,0.0,0.0
39518,Pop_00329,Ur So Stupid,Katy Perry,Pop,0.3571,1.485,0.0,0.0,0.0,0.0,0.0
39519,Pop_00330,Waking Up In Vegas,Katy Perry,Pop,0.4737,1.4832,0.0,0.0,0.0,0.0,0.0
39520,Pop_00331,Walking On Air,Katy Perry,Pop,0.8039,1.5531,0.0,0.0,0.0,0.0,0.0
39521,Pop_00332,Wide Awake,Katy Perry,Pop,0.5645,1.5121,0.0,0.0,0.0,0.0,0.0
39522,Pop_00333,Would You Care,Katy Perry,Pop,0.7031,1.7883,0.0,0.0,0.0,0.0,0.0
39523,Pop_00334,You Miss Me,Katy Perry,Pop,0.6809,1.3862,0.0,0.0,0.0,0.0,0.0
10039,Pop_00335,Bank Robber,Justin Timberlake,Pop,0.7959,1.3248,0.0,0.0,0.0,0.0,0.0
10040,Pop_00336,Beach Party,Justin Timberlake,Pop,0.5,1.3688,0.0,0.0,0.0,0.0,0.0
10041,Pop_00337,Follow My Lead,Justin Timberlake,Pop,0.5625,1.5223,0.0,0.0,0.0,0.0,0.0
10042,Pop_00338,Gimme What I Don't Know,Justin Timberlake,Pop,0.8382,1.4607,0.0,0.0,0.0,0.0,0.0
10043,Pop_00339,Gone,Justin Timberlake,Pop,0.0625,1.4737,0.0,0.0,0.0,0.0,0.0
10044,Pop_00340,Good Foot,Justin Timberlake,Pop,0.7241,1.4608,0.0,0.0,0.0,0.0,0.0
10045,Pop_00341,Hallelujah,Justin Timberlake,Pop,0.1364,2.075,0.0,0.0,0.0,0.0,0.0
10046,Pop_00342,I Have A Crush On You,Justin Timberlake,Pop,0.1724,1.3966,0.0,0.0,0.0,0.0,0.0
10047,Pop_00343,I'm Lovin' It,Justin Timberlake,Pop,0.641,1.3145,0.0,0.0,0.0,0.0,0.0
10049,Pop_00344,Leaving On A Jetplane,Justin Timberlake,Pop,0.1622,1.459,0.0,0.0,0.0,0.0,0.0
10050,Pop_00345,Lets Make Love,Justin Timberlake,Pop,0.1364,1.2765,0.0,0.0,0.0,0.0,0.0
10051,Pop_00346,Let's Take A Ride,Justin Timberlake,Pop,0.5195,1.3584,0.0,0.0,0.0,0.0,0.0
10052,Pop_00347,Losing My Way,Justin Timberlake,Pop,0.4098,1.7095,0.0,0.0,0.0,0.0,0.0
10053,Pop_00348,Nothin' Else,Justin Timberlake,Pop,0.3385,1.4445,0.0,0.0,0.0,0.0,0.0
10054,Pop_00349,Pose,Justin Timberlake,Pop,0.5195,1.5305,0.0,0.0,0.0,0.0,0.0
10055,Pop_00350,Sexyback,Justin Timberlake,Pop,0.4889,1.4015,0.0,0.0,0.0,0.0,0.0
10056,Pop_00351,What You Got,Justin Timberlake,Pop,0.5,1.1817,0.0,0.0,0.0,0.0,0.0
39210,Pop_00352,Am I Worthy Of,Justin Timberlake,Pop,0.4746,1.6644,0.0,0.0,0.0,0.0,0.0
39211,Pop_00353,(Another Song) All Over Again,Justin Timberlake,Pop,0.3947,1.4367,0.0,0.0,0.0,0.0,0.0
39212,Pop_00354,Better Not Together,Justin Timberlake,Pop,0.4815,1.5521,0.0,0.0,0.0,0.0,0.0
39213,Pop_00355,Bigger Than The World,Justin Timberlake,Pop,0.383,1.3358,0.0,0.0,0.0,0.0,0.0
39214,Pop_00356,Blindness,Justin Timberlake,Pop,0.587,1.5533,0.0,0.0,0.0,0.0,0.0
39215,Pop_00357,Breath,Justin Timberlake,Pop,0.3529,1.7544,0.0,0.0,0.0,0.0,0.0
39216,Pop_00358,Can't Stop The Feeling!,Justin Timberlake,Pop,0.7442,1.7254,0.0,0.0,0.0,0.0,0.0
39217,Pop_00359,Carry Out,Justin Timberlake,Pop,0.6637,1.3361,0.0,0.0,0.0,0.0,0.0
39218,Pop_00360,Cry Me A River,Justin Timberlake,Pop,0.6444,1.4097,0.0,0.0,0.0,0.0,0.0
39219,Pop_00361,Damn Girl,Justin Timberlake,Pop,0.6923,1.2499,0.0,0.0,0.0,0.0,0.0
39220,Pop_00362,Dead And Gone,Justin Timberlake,Pop,0.3111,1.4334,0.0,0.0,0.0,0.0,0.0
39221,Pop_00363,Don't Hold The Wall,Justin Timberlake,Pop,0.8713,1.4177,0.0,0.0,0.0,0.0,0.0
39222,Pop_00364,Electric Lady,Justin Timberlake,Pop,0.6379,1.5862,0.0,0.0,0.0,0.0,0.0
39223,Pop_00365,Five Hundred Mile,Justin Timberlake,Pop,0.6296,1.5584,0.0,0.0,0.0,0.0,0.0
39224,Pop_00366,Hootnanny,Justin Timberlake,Pop,0.4079,1.6028,0.0,0.0,0.0,0.0,0.0
39225,Pop_00367,Last Night,Justin Timberlake,Pop,0.6768,1.4651,0.0,0.0,0.0,0.0,0.0
39226,Pop_00368,Like I Love You,Justin Timberlake,Pop,0.3333,1.4965,0.0,0.0,0.0,0.0,0.0
39227,Pop_00369,Love Stoned,Justin Timberlake,Pop,0.575,1.3521,0.0,0.0,0.0,0.0,0.0
39228,Pop_00370,Murder,Justin Timberlake,Pop,0.5125,1.6313,0.0,0.0,0.0,0.0,0.0
39229,Pop_00371,My Eyes Adored You,Justin Timberlake,Pop,0.0526,1.5973,0.0,0.0,0.0,0.0,0.0
39230,Pop_00372,My Love,Justin Timberlake,Pop,0.2105,1.4424,0.0,0.0,0.0,0.0,0.0
39231,Pop_00373,Never Again,Justin Timberlake,Pop,0.4773,1.4561,0.0,0.0,0.0,0.0,0.0
39232,Pop_00374,(Oh No) What You Got,Justin Timberlake,Pop,0.7607,1.2178,0.0,0.0,0.0,0.0,0.0
39233,Pop_00375,One Last Cry,Justin Timberlake,Pop,0.4186,1.4631,0.0,0.0,0.0,0.0,0.0
39234,Pop_00376,Only When I Walk Away,Justin Timberlake,Pop,0.7093,1.523,0.0,0.0,0.0,0.0,0.0
39235,Pop_00377,Right For Me,Justin Timberlake,Pop,0.5161,1.3823,0.0,0.0,0.0,0.0,0.0
39236,Pop_00378,Senorita,Justin Timberlake,Pop,0.434,1.3761,0.0,0.0,0.0,0.0,0.0
39237,Pop_00379,Signs,Justin Timberlake,Pop,0.5775,1.4444,0.0,0.0,0.0,0.0,0.0
39238,Pop_00380,Spaceship Coupe,Justin Timberlake,Pop,0.7129,1.3007,0.0,0.0,0.0,0.0,0.0
39239,Pop_00381,Still On My Brain,Justin Timberlake,Pop,0.439,1.2731,0.0,0.0,0.0,0.0,0.0
39240,Pop_00382,Summer Love,Justin Timberlake,Pop,0.1304,1.3108,0.0,0.0,0.0,0.0,0.0
39241,Pop_00383,Take Back The Night,Justin Timberlake,Pop,0.6458,1.3644,0.0,0.0,0.0,0.0,0.0
39242,Pop_00384,Take It From Here,Justin Timberlake,Pop,0.396,1.4245,0.0,0.0,0.0,0.0,0.0
39243,Pop_00385,"Take Me Now,",Justin Timberlake,Pop,0.8355,1.2554,0.0,0.0,0.0,0.0,0.0
39244,Pop_00386,That Girl,Justin Timberlake,Pop,0.4062,1.3463,0.0,0.0,0.0,0.0,0.0
39245,Pop_00387,This I Promise You,Justin Timberlake,Pop,0.4318,1.7568,0.0,0.0,0.0,0.0,0.0
39246,Pop_00388,True Blood,Justin Timberlake,Pop,0.6364,1.4319,0.0,0.0,0.0,0.0,0.0
39247,Pop_00389,Until The End Of Time,Justin Timberlake,Pop,0.5238,1.3425,0.0,0.0,0.0,0.0,0.0
39248,Pop_00390,Where Is The Love (with Black Eyed Peas),Justin Timberlake,Pop,0.0811,1.7237,0.0,0.0,0.0,0.0,0.0
39249,Pop_00391,Why When How,Justin Timberlake,Pop,0.3269,1.4966,0.0,0.0,0.0,0.0,0.0
39250,Pop_00392,Work It,Justin Timberlake,Pop,0.442,1.303,0.0,0.0,0.0,0.0,0.0
39251,Pop_00393,You Taught Me To...,Justin Timberlake,Pop,0.5957,1.5503,0.0,0.0,0.0,0.0,0.0
1951,Pop_00394,3,Britney Spears,Pop,0.75,1.5951,0.0,0.0,0.0,0.0,0.0
1952,Pop_00395,Am I A Sinner,Britney Spears,Pop,0.6071,1.578,0.0,0.0,0.0,0.0,0.0
1953,Pop_00396,Anticipating,Britney Spears,Pop,0.1389,1.5287,0.0,0.0,0.0,0.0,0.0
1954,Pop_00397,Autumn Goodbye,Britney Spears,Pop,0.3103,1.8113,0.0,0.0,0.0,0.0,0.0
1955,Pop_00398,Better,Britney Spears,Pop,0.5455,1.5404,0.0,0.0,0.0,0.0,0.0
1956,Pop_00399,Brave New Girl,Britney Spears,Pop,0.6061,1.3823,0.0,0.0,0.0,0.0,0.0
1957,Pop_00400,Break The Ice,Britney Spears,Pop,0.7342,1.2853,0.0,0.0,0.0,0.0,0.0
1958,Pop_00401,Burning Up,Britney Spears,Pop,0.54,1.5014,0.0,0.0,0.0,0.0,0.0
1959,Pop_00402,Connected,Britney Spears,Pop,0.7333,1.675,0.0,0.0,0.0,0.0,0.0
1960,Pop_00403,Conscious,Britney Spears,Pop,0.641,1.7256,0.0,0.0,0.0,0.0,0.0
1961,Pop_00404,E-Mail My Heart,Britney Spears,Pop,0.1389,1.7153,0.0,0.0,0.0,0.0,0.0
1962,Pop_00405,Everybody,Britney Spears,Pop,0.5843,2.4914,0.0,0.0,0.0,0.0,0.0
1963,Pop_00406,Freakshow,Britney Spears,Pop,0.678,1.3155,0.0,0.0,0.0,0.0,0.0
1964,Pop_00407,Gasoline,Britney Spears,Pop,0.7826,1.357,0.0,0.0,0.0,0.0,0.0
1965,Pop_00408,Guilty,Britney Spears,Pop,0.3158,1.5745,0.0,0.0,0.0,0.0,0.0
1966,Pop_00409,Hold It Against Me,Britney Spears,Pop,0.4667,1.4292,0.0,0.0,0.0,0.0,0.0
1967,Pop_00410,Hold On Tight,Britney Spears,Pop,0.6977,1.5314,0.0,0.0,0.0,0.0,0.0
1968,Pop_00411,Hooked On,Britney Spears,Pop,0.4205,1.5014,0.0,0.0,0.0,0.0,0.0
1969,Pop_00412,Hot As Ice,Britney Spears,Pop,0.5244,1.3659,0.0,0.0,0.0,0.0,0.0
1970,Pop_00413,How,Britney Spears,Pop,0.1667,1.3787,0.0,0.0,0.0,0.0,0.0
1971,Pop_00414,How I Roll,Britney Spears,Pop,0.7,1.3462,0.0,0.0,0.0,0.0,0.0
1972,Pop_00415,I Got You Babe,Britney Spears,Pop,0.1071,1.2411,0.0,0.0,0.0,0.0,0.0
1973,Pop_00416,I Run Away,Britney Spears,Pop,0.5588,1.6936,0.0,0.0,0.0,0.0,0.0
1974,Pop_00417,I Wanna Go,Britney Spears,Pop,0.3793,2.0057,0.0,0.0,0.0,0.0,0.0
1975,Pop_00418,Intimidated,Britney Spears,Pop,0.2632,1.5373,0.0,0.0,0.0,0.0,0.0
1976,Pop_00419,Leave Me Alone (Bonus Track),Britney Spears,Pop,0.3333,1.7105,0.0,0.0,0.0,0.0,0.0
1977,Pop_00420,Liar,Britney Spears,Pop,0.7625,1.8158,0.0,0.0,0.0,0.0,0.0
1978,Pop_00421,Lonely,Britney Spears,Pop,0.2,1.4298,0.0,0.0,0.0,0.0,0.0
1979,Pop_00422,Look Who's Talking,Britney Spears,Pop,0.48,1.4017,0.0,0.0,0.0,0.0,0.0
1980,Pop_00423,Love 2 Love U,Britney Spears,Pop,0.7237,1.192,0.0,0.0,0.0,0.0,0.0
1981,Pop_00424,Love Is War,Britney Spears,Pop,0.2432,1.2929,0.0,0.0,0.0,0.0,0.0
1982,Pop_00425,Love Me Down,Britney Spears,Pop,0.7143,3.0056,0.0,0.0,0.0,0.0,0.0
1983,Pop_00426,Love To Hate You,Britney Spears,Pop,0.6512,1.355,0.0,0.0,0.0,0.0,0.0
1984,Pop_00427,Lucky,Britney Spears,Pop,0.0769,1.5814,0.0,0.0,0.0,0.0,0.0
1985,Pop_00428,Luv The Hurt Away,Britney Spears,Pop,0.2281,1.4094,0.0,0.0,0.0,0.0,0.0
1986,Pop_00429,Mad Love,Britney Spears,Pop,0.5357,1.471,0.0,0.0,0.0,0.0,0.0
1987,Pop_00430,Make My Boobies (One More Size),Britney Spears,Pop,0.4474,1.5667,0.0,0.0,0.0,0.0,0.0
1988,Pop_00431,Mannequin,Britney Spears,Pop,0.7123,1.3444,0.0,0.0,0.0,0.0,0.0
1989,Pop_00432,Me And You,Britney Spears,Pop,0.0889,1.498,0.0,0.0,0.0,0.0,0.0
1990,Pop_00433,Mega Mix,Britney Spears,Pop,0.08,1.3881,0.0,0.0,0.0,0.0,0.0
1991,Pop_00434,Mmm Papi,Britney Spears,Pop,0.3409,1.4398,0.0,0.0,0.0,0.0,0.0
1992,Pop_00435,One Kiss From You,Britney Spears,Pop,0.3514,1.3685,0.0,0.0,0.0,0.0,0.0
1993,Pop_00436,Ooh La La,Britney Spears,Pop,0.7609,1.2182,0.0,0.0,0.0,0.0,0.0
1994,Pop_00437,Original Doll,Britney Spears,Pop,0.0606,1.4474,0.0,0.0,0.0,0.0,0.0
1995,Pop_00438,Perfect Lover,Britney Spears,Pop,0.76,1.492,0.0,0.0,0.0,0.0,0.0
1996,Pop_00439,Perfume,Britney Spears,Pop,0.6735,1.548,0.0,0.0,0.0,0.0,0.0
1997,Pop_00440,Piece Of Me,Britney Spears,Pop,0.6364,1.5676,0.0,0.0,0.0,0.0,0.0
1998,Pop_00441,Prince Charming,Britney Spears,Pop,0.5972,1.4139,0.0,0.0,0.0,0.0,0.0
1999,Pop_00442,Queen,Britney Spears,Pop,0.5641,1.788,0.0,0.0,0.0,0.0,0.0
2000,Pop_00443,Rebellion,Britney Spears,Pop,0.5116,1.8552,0.0,0.0,0.0,0.0,0.0
2001,Pop_00444,Rock Me In,Britney Spears,Pop,0.5417,1.2865,0.0,0.0,0.0,0.0,0.0
26410,Pop_00445,Abroad,Britney Spears,Pop,0.431,1.4848,0.0,0.0,0.0,0.0,0.0
26411,Pop_00446,Alien,Britney Spears,Pop,0.6667,2.1899,0.0,0.0,0.0,0.0,0.0
26412,Pop_00447,Alive,Britney Spears,Pop,0.3281,1.4596,0.0,0.0,0.0,0.0,0.0
26413,Pop_00448,All I Need To Give To You,Britney Spears,Pop,0.4828,1.5594,0.0,0.0,0.0,0.0,0.0
26414,Pop_00449,Amnesia,Britney Spears,Pop,0.4684,1.5419,0.0,0.0,0.0,0.0,0.0
26415,Pop_00450,And Then We Kiss,Britney Spears,Pop,0.5556,1.4425,0.0,0.0,0.0,0.0,0.0
26417,Pop_00451,Baby One More Time,Britney Spears,Pop,0.5897,1.5748,0.0,0.0,0.0,0.0,0.0
26418,Pop_00452,Before The Goodbye,Britney Spears,Pop,0.6136,1.5576,0.0,0.0,0.0,0.0,0.0
26419,Pop_00453,Bella Notte,Britney Spears,Pop,0.1429,1.5845,0.0,0.0,0.0,0.0,0.0
26420,Pop_00454,Bimbo,Britney Spears,Pop,0.2,1.5189,0.0,0.0,0.0,0.0,0.0
26421,Pop_00455,Black Widow,Britney Spears,Pop,0.75,1.3641,0.0,0.0,0.0,0.0,0.0
26422,Pop_00456,Blur,Britney Spears,Pop,0.5385,1.4106,0.0,0.0,0.0,0.0,0.0
26423,Pop_00457,Body Ache,Britney Spears,Pop,0.7541,1.3087,0.0,0.0,0.0,0.0,0.0
26424,Pop_00458,Bombastic Love,Britney Spears,Pop,0.1935,1.6772,0.0,0.0,0.0,0.0,0.0
26425,Pop_00459,Born To Make You Happy,Britney Spears,Pop,0.6471,1.4667,0.0,0.0,0.0,0.0,0.0
26426,Pop_00460,Boys,Britney Spears,Pop,0.3038,1.3113,0.0,0.0,0.0,0.0,0.0
26427,Pop_00461,Breathe On Me,Britney Spears,Pop,0.2222,1.6516,0.0,0.0,0.0,0.0,0.0
26428,Pop_00462,Can't Get A Reduction,Britney Spears,Pop,0.2258,1.3629,0.0,0.0,0.0,0.0,0.0
26429,Pop_00463,Can't Help Falling In Love,Britney Spears,Pop,0.6957,1.2768,0.0,0.0,0.0,0.0,0.0
26430,Pop_00464,Can't Make You Love Me,Britney Spears,Pop,0.3235,1.6093,0.0,0.0,0.0,0.0,0.0
26431,Pop_00465,Chillin' With You,Britney Spears,Pop,0.873,1.3984,0.0,0.0,0.0,0.0,0.0
26432,Pop_00466,Cinderella,Britney Spears,Pop,0.5435,1.5931,0.0,0.0,0.0,0.0,0.0
26433,Pop_00467,Circus,Britney Spears,Pop,0.4524,1.4878,0.0,0.0,0.0,0.0,0.0
26434,Pop_00468,Crazy,Britney Spears,Pop,0.675,1.5842,0.0,0.0,0.0,0.0,0.0
26435,Pop_00469,Creep,Britney Spears,Pop,0.2143,1.4137,0.0,0.0,0.0,0.0,0.0
26436,Pop_00470,Criminal,Britney Spears,Pop,0.3947,1.5167,0.0,0.0,0.0,0.0,0.0
26437,Pop_00471,Dear Diary,Britney Spears,Pop,0.2143,1.5458,0.0,0.0,0.0,0.0,0.0
26438,Pop_00472,Deep In My Heart,Britney Spears,Pop,0.38,1.4762,0.0,0.0,0.0,0.0,0.0
26439,Pop_00473,Do Something,Britney Spears,Pop,0.1364,1.5,0.0,0.0,0.0,0.0,0.0
26440,Pop_00474,Do You Love Me?,Britney Spears,Pop,0.3529,1.7132,0.0,0.0,0.0,0.0,0.0
26441,Pop_00475,Don't Cry,Britney Spears,Pop,0.6667,1.2677,0.0,0.0,0.0,0.0,0.0
26442,Pop_00476,Don't Go Knocking On My Door,Britney Spears,Pop,0.3902,1.4704,0.0,0.0,0.0,0.0,0.0
